symbol,date,actual,predicted,MAPE
دالبر,2020-06-08,27369,27533,0.005992180934415134
دالبر,2020-06-09,28049,27369,0.02424328852992109
دالبر,2020-06-10,29386,28049,0.045497856120414557
دالبر,2020-06-13,30710,29386,0.04311299250917899
دالبر,2020-06-14,31410,30710,0.022285896210688126
دالبر,2020-06-15,31960,31410,0.017209011263541647
دالبر,2020-06-24,32200,31960,0.00745341614883685
دالبر,2020-06-27,31160,32200,0.03337612323384544
دالبر,2020-06-28,29830,31160,0.04458598725965183
دالبر,2020-06-29,30280,29830,0.014861294583392956
دالبر,2020-06-30,31790,30280,0.04749921358768483
دالبر,2020-07-01,33370,31790,0.047347917289561045
دالبر,2020-07-04,34830,33370,0.04191788687792369
دالبر,2020-07-05,36550,34830,0.047058823528124245
دالبر,2020-07-06,38370,36550,0.047432890277627496
دالبر,2020-07-07,39650,38370,0.03228247162591973
دالبر,2020-07-08,38180,39650,0.03850183341963065
دالبر,2020-07-11,36420,38180,0.0483250960997165
دالبر,2020-07-12,36930,36420,0.013809910641380723
دالبر,2020-07-13,35500,36930,0.04028169013971038
دالبر,2020-07-14,33770,35500,0.051228901390250846
دالبر,2020-07-15,32200,33770,0.048757763973641066
دالبر,2020-07-18,33730,32200,0.04536021345848324
دالبر,2020-07-19,34610,33730,0.02542617740463952
دالبر,2020-07-20,33830,34610,0.02305645876372875
دالبر,2020-07-21,32290,33830,0.04769278414222072
دالبر,2020-07-22,30720,32290,0.0511067708316697
دالبر,2020-07-25,30270,30720,0.014866204162046046
دالبر,2020-07-26,30480,30270,0.006889763779301517
دالبر,2020-07-27,29480,30480,0.03392130257686834
دالبر,2020-07-28,28930,29480,0.019011406843449312
دالبر,2020-07-29,29800,28930,0.029194630871503535
دالبر,2020-08-01,30480,29800,0.022309711285357293
دالبر,2020-08-02,31890,30480,0.044214487298707604
دالبر,2020-08-03,30800,31890,0.035389610388461376
دالبر,2020-08-04,29980,30800,0.027351567710895544
دالبر,2020-08-05,30850,29980,0.028200972446411638
دالبر,2020-08-09,29980,30850,0.02901934622985259
دالبر,2020-08-10,28680,29980,0.04532775453119499
دالبر,2020-08-11,27260,28680,0.0520909757867905
دالبر,2020-08-12,26640,27260,0.023273273272399652
دالبر,2020-08-15,25570,26640,0.04184591317787071
دالبر,2020-08-16,25150,25570,0.016699801192178933
دالبر,2020-08-17,23930,25150,0.050982030921396485
دالبر,2020-08-18,24640,23930,0.028814935063765628
دالبر,2020-08-19,23880,24640,0.031825795643558384
دالبر,2020-08-22,23490,23880,0.01660280970555118
دالبر,2020-08-23,23230,23490,0.011192423589703297
دالبر,2020-08-24,22890,23230,0.014853647880521903
دالبر,2020-08-25,23050,22890,0.006941431669980849
دالبر,2020-08-26,23740,23050,0.029064869417478312
دالبر,2020-08-31,23490,23740,0.010642826734327678
دالبر,2020-09-05,22780,23490,0.0311676909556116
دالبر,2020-09-06,22420,22780,0.016057091881531798
دالبر,2020-09-07,22330,22420,0.00403045230613388
دالبر,2020-09-08,22270,22330,0.0026942074538529766
دالبر,2020-09-09,21600,22270,0.031018518517082476
كاوهح,2019-03-05,1744,1833,0.05103211006248159
كاوهح,2019-03-06,1770,1744,0.014689265528424143
كاوهح,2019-03-09,1753,1770,0.009697661146778287
كاوهح,2019-03-10,1888,1753,0.07150423725026259
كاوهح,2019-03-11,2058,1888,0.08260447031943417
كاوهح,2019-03-12,2114,2058,0.026490066212634784
كاوهح,2019-03-13,2114,2114,0
كاوهح,2019-03-16,2116,2114,9.451795836743008e-4
كاوهح,2019-03-17,2072,2116,0.021235521225272433
كاوهح,2019-03-18,2164,2072,0.04251386319662021
كاوهح,2019-03-19,2152,2164,0.005576208175847487
كاوهح,2019-03-25,2123,2152,0.013659915207885108
كاوهح,2019-03-26,2121,2123,9.429514375563643e-4
كاوهح,2019-03-27,2071,2121,0.02414292611098845
كاوهح,2019-03-30,2130,2071,0.027699530503427452
كاوهح,2019-03-31,2070,2130,0.028985507232374152
كاوهح,2019-04-06,2007,2070,0.03139013451350765
كاوهح,2019-04-07,2034,2007,0.013274336276659618
كاوهح,2019-04-08,2051,2034,0.008288639683915827
كاوهح,2019-04-09,2184,2051,0.06089743586955246
كاوهح,2019-04-10,2330,2184,0.06266094417911548
كاوهح,2019-04-13,2274,2330,0.024626209311949778
كاوهح,2019-04-14,2253,2274,0.009320905455250375
كاوهح,2019-04-15,2311,2253,0.02509736043916168
كاوهح,2019-04-16,2356,2311,0.019100169771179894
كاوهح,2019-04-17,2311,2356,0.019472089995901304
كاوهح,2019-04-20,2343,2311,0.013657703792719718
كاوهح,2019-04-22,2305,2343,0.016485900209767507
كاوهح,2019-04-23,2285,2305,0.008752735225928782
كاوهح,2019-04-24,2302,2285,0.007384882707478331
كاوهح,2019-04-27,2292,2302,0.00436300174329712
كاوهح,2019-04-28,2487,2292,0.07840772011322569
كاوهح,2019-07-14,3301,2487,0.24659194176110513
كاوهح,2019-07-15,3627,3301,0.0898814446953732
كاوهح,2019-07-16,3268,3627,0.10985312114141582
كاوهح,2019-07-17,3100,3268,0.054193548369614986
كاوهح,2019-12-01,3168,3100,0.02146464645787101
كاوهح,2019-12-02,3344,3168,0.052631578931629314
كاوهح,2019-12-03,3419,3344,0.021936238659860708
كاوهح,2019-12-04,3535,3419,0.032814710033150014
كاوهح,2019-12-07,3657,3535,0.03336067814236788
كاوهح,2019-12-08,3563,3657,0.0263822621312427
كاوهح,2019-12-09,3577,3563,0.003913894323759046
كاوهح,2019-12-10,3638,3577,0.01676745464080059
كاوهح,2019-12-11,3616,3638,0.006084070794777636
كاوهح,2019-12-14,3680,3616,0.01739130434310019
كاوهح,2019-12-15,3715,3680,0.009421265138782971
كاوهح,2019-12-16,3701,3715,0.003782761414811467
كاوهح,2019-12-17,3793,3701,0.024255206953795096
كاوهح,2019-12-18,3824,3793,0.008106694558549505
كاوهح,2019-12-21,3885,3824,0.015701415697374155
كاوهح,2019-12-22,4027,3885,0.03526198161528136
كاوهح,2019-12-23,4078,4027,0.012506130453039204
كاوهح,2019-12-24,4017,4078,0.015185461783623237
كاوهح,2019-12-25,3958,4017,0.01490651843989224
كاوهح,2019-12-28,3957,3958,2.5271670451030664e-4
كاوهح,2019-12-29,3874,3957,0.021424883835460793
كاوهح,2019-12-30,3849,3874,0.00649519355508049
كاوهح,2019-12-31,3950,3849,0.025569620246691235
كاوهح,2020-01-01,4103,3950,0.037289787950940824
كاوهح,2020-01-04,3716,4103,0.10414424109145742
كاوهح,2020-01-05,3806,3716,0.023646873351642967
كاوهح,2020-01-07,3694,3806,0.030319436916535075
كاوهح,2020-01-08,3631,3694,0.017350592118603528
كاوهح,2020-01-11,3703,3631,0.01944369429666657
كاوهح,2020-01-12,4053,3703,0.0863557858163445
كاوهح,2020-01-13,4418,4053,0.08261656856436926
كاوهح,2020-01-14,4348,4418,0.016099356022056265
كاوهح,2020-01-15,4345,4348,6.904487915557079e-4
كاوهح,2020-01-18,4672,4345,0.06999143834118333
كاوهح,2020-01-19,4666,4672,0.0012858979851509006
كاوهح,2020-01-20,4536,4666,0.028659611986627066
كاوهح,2020-01-21,4325,4536,0.04878612715635002
كاوهح,2020-01-22,4359,4325,0.007799954116127562
كاوهح,2020-01-25,4413,4359,0.012236573756574535
كاوهح,2020-01-26,4381,4413,0.00730426843019761
كاوهح,2020-01-27,4355,4381,0.00597014925236047
كاوهح,2020-01-28,4355,4355,0
كاوهح,2020-03-04,6200,4355,0.2975806451132934
كاوهح,2020-03-07,6137,6200,0.01026560208403689
كاوهح,2020-03-09,5589,6137,0.09804974054427451
كاوهح,2020-03-10,5094,5589,0.09717314485724908
كاوهح,2020-03-11,5106,5094,0.0023501762627594638
غبهنوش,2018-01-15,4274,4222,0.012166588672866964
غبهنوش,2018-01-16,4391,4274,0.02664541106202564
غبهنوش,2018-01-17,4482,4391,0.020303435961556572
غبهنوش,2018-01-20,4499,4482,0.003778617469709131
غبهنوش,2018-01-21,4448,4499,0.011465827335551746
غبهنوش,2018-01-22,4409,4448,0.008845543205070187
غبهنوش,2018-01-23,4386,4409,0.00524395804714
غبهنوش,2018-01-24,4340,4386,0.01059907833857164
غبهنوش,2018-01-27,4330,4340,0.002309468821637536
غبهنوش,2018-01-28,4330,4330,0
غبهنوش,2018-01-29,4242,4330,0.02074493163113038
غبهنوش,2018-01-30,4144,4242,0.023648648642941927
غبهنوش,2018-01-31,4318,4144,0.040296433524711336
غبهنوش,2018-02-03,4513,4318,0.04320850874291857
غبهنوش,2018-02-04,4732,4513,0.04628064242470823
غبهنوش,2018-02-05,4968,4732,0.04750402575533332
غبهنوش,2018-02-06,4983,4968,0.0030102347977101675
غبهنوش,2018-02-07,5047,4983,0.012680800473017475
غبهنوش,2018-02-10,5010,5047,0.007385229539444065
غبهنوش,2018-02-12,4974,5010,0.007237635704214387
غبهنوش,2018-02-13,4900,4974,0.015102040813244481
غبهنوش,2018-02-14,4911,4900,0.002239869679853417
غبهنوش,2018-02-17,4993,4911,0.016422992185775486
غبهنوش,2018-02-18,4994,4993,2.0024028830591904e-4
غبهنوش,2018-02-19,4987,4994,0.0014036494883890816
غبهنوش,2018-02-21,5058,4987,0.014037168838664063
غبهنوش,2018-02-24,5305,5058,0.046559849190092394
غبهنوش,2018-02-25,5284,5305,0.003974261922033637
غبهنوش,2018-02-26,5130,5284,0.030019493171536158
غبهنوش,2018-02-27,5158,5130,0.005428460642607898
غبهنوش,2018-02-28,5175,5158,0.0032850241539545844
غبهنوش,2018-03-03,5408,5175,0.043084319518660444
غبهنوش,2018-03-04,5422,5408,0.0025820730353039332
غبهنوش,2018-03-05,5155,5422,0.051794374383745026
غبهنوش,2018-03-06,5113,5155,0.008214355562641431
غبهنوش,2018-03-07,5069,5113,0.008680213058062691
غبهنوش,2018-03-10,4928,5069,0.028612012981206976
غبهنوش,2018-03-11,4729,4928,0.04208077816830603
غبهنوش,2018-03-12,4651,4729,0.016770586966938165
غبهنوش,2018-03-13,4644,4651,0.0015073212744385611
غبهنوش,2018-03-14,4559,4644,0.01864443956599157
غبهنوش,2018-03-17,4480,4559,0.017633928567492425
غبهنوش,2018-03-18,4481,4480,2.2316447216622081e-4
غبهنوش,2018-03-19,4374,4481,0.024462734333684788
غبهنوش,2018-03-25,4373,4374,2.286759661036643e-4
غبهنوش,2018-03-26,4371,4373,4.575611987056597e-4
غبهنوش,2018-03-27,4250,4371,0.028470588228595155
غبهنوش,2018-03-28,4225,4250,0.005917159761913098
غبهنوش,2018-04-03,4221,4225,9.47642738463008e-4
غبهنوش,2018-04-04,4193,4221,0.006677796325619414
غبهنوش,2018-04-07,4074,4193,0.029209621985957383
غبهنوش,2018-04-08,4061,4074,0.0032011819740947597
غبهنوش,2018-04-09,3907,4061,0.03941643203495868
غبهنوش,2018-04-10,3948,3907,0.010385005063225683
غبهنوش,2018-04-11,3979,3948,0.007790902234784895
غبهنوش,2018-04-15,4022,3979,0.010691198406093685
غبهنوش,2018-04-16,4058,4022,0.008871365202348111
غبهنوش,2018-04-17,4183,4058,0.029882859184823602
غبهنوش,2018-04-18,4247,4183,0.015069460792307638
غبهنوش,2018-04-21,4271,4247,0.005619292904327021
غبهنوش,2018-04-22,4254,4271,0.003996238833099144
غبهنوش,2018-04-23,4244,4254,0.0023562676714523403
غبهنوش,2018-04-24,4233,4244,0.0025986298127572333
غبهنوش,2018-04-25,4153,4233,0.0192631832363922
غبهنوش,2018-04-28,4139,4153,0.003382459530470534
غبهنوش,2018-04-29,4133,4139,0.001451729977872797
غبهنوش,2018-04-30,4184,4133,0.01218929254010772
غبهنوش,2018-05-01,4149,4184,0.008435767652823386
غبهنوش,2018-05-05,4134,4149,0.003628447023795731
غبهنوش,2018-05-06,4081,4134,0.012987012983830676
غبهنوش,2018-05-07,4170,4081,0.021342925654354212
غبهنوش,2018-05-08,4177,4170,0.0016758439067091587
غبهنوش,2018-05-09,4135,4177,0.010157194677108296
غبهنوش,2018-05-12,4125,4135,0.002424242423654729
غبهنوش,2018-05-13,4319,4125,0.04491780503706464
غبهنوش,2018-05-14,4325,4319,0.0013872832366734603
غبهنوش,2018-05-15,4302,4325,0.005346350533392294
غبهنوش,2018-05-16,4379,4302,0.017583923266137492
غبهنوش,2018-05-19,4381,4379,4.5651677688735064e-4
غبهنوش,2018-05-20,4568,4381,0.040936952705574216
غبهنوش,2018-05-21,4454,4568,0.025594970807006068
غبهنوش,2018-05-22,4317,4454,0.03173500115086055
غبهنوش,2018-05-23,4342,4317,0.00575771533722761
غبهنوش,2018-05-26,4317,4342,0.005791058604171633
غبهنوش,2018-05-27,4301,4317,0.0037200651002743394
غبهنوش,2018-05-28,4301,4301,0
غبهنوش,2018-05-29,4228,4301,0.01726584673196172
غبهنوش,2018-05-30,4181,4228,0.01124132982271195
غبهنوش,2018-06-02,4157,4181,0.005773394273328507
غبهنوش,2018-06-03,4154,4157,7.221954740678393e-4
غبهنوش,2018-06-09,4149,4154,0.001205109664689055
غبهنوش,2018-06-10,4112,4149,0.008998054472519928
غبهنوش,2018-06-11,4181,4112,0.016503228888662225
غبهنوش,2018-06-12,4262,4181,0.019005161891364343
غبهنوش,2018-06-13,4389,4262,0.028935976297804516
غبهنوش,2018-06-17,4591,4389,0.043999128720540376
غبهنوش,2018-06-18,4627,4591,0.007780419276468463
غبهنوش,2018-06-19,4587,4627,0.008720296488179572
غبهنوش,2018-06-20,4516,4587,0.015721877764454852
غبهنوش,2018-06-23,4427,4516,0.020103907833723986
غبهنوش,2018-06-24,4482,4427,0.012271307449292434
غبهنوش,2018-06-25,4688,4482,0.04394197951281101
غبهنوش,2018-06-26,4730,4688,0.008879492598545561
غبهنوش,2018-06-27,4507,4730,0.04947858885079241
غبهنوش,2018-06-30,4447,4507,0.013492241957838488
غبهنوش,2018-07-01,4461,4447,0.003138309795306364
غبهنوش,2018-07-02,4438,4461,0.0051825146450692845
غبهنوش,2018-07-03,4419,4438,0.004299615296605654
غبهنوش,2018-07-04,4369,4419,0.01144426641990289
غبهنوش,2018-07-07,4211,4369,0.03752077890346217
غبهنوش,2018-07-08,4209,4211,4.751722498277091e-4
غبهنوش,2018-07-10,4193,4209,0.003815883614639665
غبهنوش,2018-07-11,4160,4193,0.007932692305785409
غبهنوش,2018-07-14,4104,4160,0.0136452241682151
غبهنوش,2018-07-15,4153,4104,0.011798699732290223
غبهنوش,2018-07-16,4125,4153,0.006787878786233241
غبهنوش,2018-07-17,4089,4125,0.00880410858185275
غبهنوش,2018-07-24,4126,4089,0.008967523022547861
غبهنوش,2018-07-25,4107,4126,0.004626247868364682
غبهنوش,2018-07-28,4107,4107,0
غبهنوش,2018-07-29,4109,4107,4.867364321034956e-4
غبهنوش,2018-07-30,4090,4109,0.004645476771480324
غبهنوش,2018-07-31,4168,4090,0.018714011511824852
غبهنوش,2018-08-01,4245,4168,0.018138987039307657
غبهنوش,2018-08-04,4247,4245,4.709206497596137e-4
غبهنوش,2018-08-05,4172,4247,0.01797698944919056
غبهنوش,2018-08-06,3990,4172,0.04561403507628721
غبهنوش,2018-08-07,3811,3990,0.0469692993841592
غبهنوش,2018-08-08,3830,3811,0.004960835507843124
غبهنوش,2018-08-11,3835,3830,0.001303780964457945
غبهنوش,2018-08-12,3855,3835,0.005188067443530981
غبهنوش,2018-08-13,3863,3855,0.002070929329000536
غبهنوش,2018-08-14,3884,3863,0.0054067971149828024
غبهنوش,2018-08-15,3861,3884,0.005957005955463091
غبهنوش,2018-08-18,3902,3861,0.010507432083416856
غبهنوش,2018-08-19,4018,3902,0.028870084612028352
غبهنوش,2018-08-20,4048,4018,0.007411067191845092
غبهنوش,2018-08-21,4076,4048,0.006869479880552139
غبهنوش,2018-08-25,4154,4076,0.01877708232576382
غبهنوش,2018-08-26,4299,4154,0.0337287741256737
غبهنوش,2018-08-27,4470,4299,0.038255033548488804
غبهنوش,2018-08-28,4403,4470,0.015216897566382715
غبهنوش,2018-08-29,4231,4403,0.04065232804522516
غبهنوش,2018-09-01,4288,4231,0.013292910444661167
غبهنوش,2018-09-02,4281,4288,0.001635131978127743
غبهنوش,2018-09-03,4278,4281,7.012622719258386e-4
غبهنوش,2018-09-04,4276,4278,4.677268474116635e-4
غبهنوش,2018-09-05,4377,4276,0.023075165633293312
غبهنوش,2018-09-08,4425,4377,0.010847457624667241
غبهنوش,2018-09-09,4539,4425,0.025115664237692074
غبهنوش,2018-09-10,4753,4539,0.045024195235635556
غبهنوش,2018-09-11,4886,4753,0.027220630366921687
غبهنوش,2018-09-12,5043,4886,0.031132262535964253
غبهنوش,2018-09-15,5001,5043,0.008398320334253485
غبهنوش,2018-09-16,4766,5001,0.04930759545755191
غبهنوش,2018-09-17,4993,4766,0.04546364909964677
غبهنوش,2018-09-18,5213,4993,0.04220218683249526
غبهنوش,2018-09-22,5296,5213,0.015672205435107212
غبهنوش,2018-09-23,5311,5296,0.0028243268682311565
غبهنوش,2018-09-24,5435,5311,0.02281508739230633
غبهنوش,2018-09-25,5635,5435,0.03549245784640773
غبهنوش,2018-09-26,5773,5635,0.0239043824659788
غبهنوش,2018-09-29,5887,5773,0.019364701882221044
غبهنوش,2018-09-30,5964,5887,0.01291079811990094
غبهنوش,2018-10-01,6090,5964,0.020689655169016476
غبهنوش,2018-10-02,6325,6090,0.03715415019175428
غبهنوش,2018-10-03,6540,6325,0.032874617731976356
غبهنوش,2018-10-06,6684,6540,0.02154398563411969
غبهنوش,2018-10-07,6360,6684,0.05094339621840512
غبهنوش,2018-10-08,6050,6360,0.05123966941301823
غبهنوش,2018-10-09,5782,6050,0.04635074367928904
غبهنوش,2018-10-10,5794,5782,0.002071108042445442
غبهنوش,2018-10-13,5507,5794,0.05211548936769284
غبهنوش,2018-10-14,5508,5507,1.8155410308976866e-4
غبهنوش,2018-10-15,5568,5508,0.010775862067030196
غبهنوش,2018-10-16,5607,5568,0.006955591224013627
غبهنوش,2018-10-17,5589,5607,0.003220611915687849
غبهنوش,2018-10-20,5577,5589,0.0021516944590009514
غبهنوش,2018-10-21,5526,5577,0.009229098803975913
غبهنوش,2018-10-22,5315,5526,0.03969896518538119
غبهنوش,2018-10-23,5104,5315,0.041340125383749975
غبهنوش,2018-10-24,5000,5104,0.02079999999584
غبهنوش,2018-10-27,4874,5000,0.025851456703764573
غبهنوش,2018-10-28,4825,4874,0.010155440412403016
غبهنوش,2018-10-29,4852,4825,0.005564715580056736
غبهنوش,2018-10-31,5094,4852,0.04750687081909955
غبهنوش,2018-11-03,5100,5094,0.0011764705880046135
غبهنوش,2018-11-04,5065,5100,0.006910167816997005
غبهنوش,2018-11-05,5026,5065,0.0077596498193872555
غبهنوش,2018-11-06,5051,5026,0.004949514946555233
غبهنوش,2018-11-10,5047,5051,7.925500295635922e-4
غبهنوش,2018-11-11,4962,5047,0.017130189436289762
غبهنوش,2018-11-12,4963,4962,2.0149103360840397e-4
غبهنوش,2018-11-13,4732,4963,0.04881656803702101
غبهنوش,2018-11-14,4614,4732,0.025574338962814403
غبهنوش,2018-11-17,4634,4614,0.004315925765145463
غبهنوش,2018-11-18,4631,4634,6.478082486184823e-4
غبهنوش,2018-11-19,4653,4631,0.0047281323866907084
غبهنوش,2018-11-20,4638,4653,0.003234152651307858
غبهنوش,2018-11-21,4654,4638,0.0034379028785049624
غبهنوش,2018-11-24,4649,4654,0.0010755001073186705
غبهنوش,2018-11-26,4630,4649,0.0041036717053771765
غبهنوش,2018-11-27,4634,4630,8.631851530290925e-4
غبهنوش,2018-11-28,4633,4634,2.1584286634667755e-4
غبهنوش,2018-12-01,4630,4633,6.479481640069226e-4
غبهنوش,2018-12-02,4631,4630,2.1593608287282743e-4
غبهنوش,2018-12-03,4630,4631,2.1598272133564086e-4
غبهنوش,2018-12-04,4632,4630,4.3177892909503903e-4
غبهنوش,2018-12-05,4635,4632,6.472491907988674e-4
غبهنوش,2018-12-08,4643,4635,0.0017230239065856075
غبهنوش,2018-12-09,4631,4643,0.002591232994473929
غبهنوش,2018-12-10,4537,4631,0.020718536473282225
غبهنوش,2018-12-11,4526,4537,0.002430402120541228
غبهنوش,2018-12-12,4575,4526,0.010710382511320135
غبهنوش,2018-12-15,4570,4575,0.001094091903480505
غبهنوش,2018-12-16,4572,4570,4.3744531923940386e-4
غبهنوش,2018-12-17,4571,4572,2.1877050968742713e-4
غبهنوش,2018-12-18,4569,4571,4.3773254531894666e-4
غبهنوش,2018-12-19,4503,4569,0.014656895399809704
غبهنوش,2018-12-23,4504,4503,2.2202486673578487e-4
غبهنوش,2018-12-24,4505,4504,2.2197558263663137e-4
غبهنوش,2018-12-25,4500,4505,0.0011111111108641975
غبهنوش,2018-12-26,4499,4500,2.22271615865243e-4
غبهنوش,2018-12-29,4476,4499,0.005138516531470394
غبهنوش,2018-12-30,4472,4476,8.944543826264636e-4
غبهنوش,2018-12-31,4534,4472,0.013674459635272505
غبهنوش,2019-01-01,4684,4534,0.03202391118018277
غبهنوش,2019-01-02,4904,4684,0.044861337674375744
غبهنوش,2019-01-05,4969,4904,0.013081102834960534
غبهنوش,2019-01-06,4915,4969,0.010986775175791092
غبهنوش,2019-01-07,4847,4915,0.014029296469150134
غبهنوش,2019-01-08,4837,4847,0.002067397146564524
غبهنوش,2019-01-09,4834,4837,6.206040544847736e-4
غبهنوش,2019-01-12,4827,4834,0.0014501760925108398
غبهنوش,2019-01-13,5054,4827,0.04491491886725071
غبهنوش,2019-01-14,5303,5054,0.046954554017168665
غبهنوش,2019-01-15,5565,5303,0.04707996405263612
غبهنوش,2019-01-16,5747,5565,0.03166869670581717
غبهنوش,2019-01-19,5670,5747,0.01358024691118514
غبهنوش,2019-01-20,5510,5670,0.029038112517415948
غبهنوش,2019-01-21,5422,5510,0.01623017336476758
غبهنوش,2019-01-22,5255,5422,0.03177925784361955
غبهنوش,2019-01-23,5236,5255,0.0036287242162664772
غبهنوش,2019-01-26,5255,5236,0.0036156041858010266
غبهنوش,2019-01-27,5260,5255,9.505703420246063e-4
غبهنوش,2019-01-28,5277,5260,0.0032215273823722706
غبهنوش,2019-01-29,5277,5277,0
غبهنوش,2019-01-30,5299,5277,0.0041517267401110156
غبهنوش,2019-02-02,5297,5299,3.7757221061401316e-4
غبهنوش,2019-02-03,5286,5297,0.002080968595898417
غبهنوش,2019-02-04,5207,5286,0.015171883999390842
غبهنوش,2019-02-05,5203,5207,7.687872379840885e-4
غبهنوش,2019-02-06,5203,5203,0
غبهنوش,2019-02-10,5173,5203,0.005799342740034923
غبهنوش,2019-02-12,5153,5173,0.0038812342317327314
غبهنوش,2019-02-13,5110,5153,0.008414872796787695
غبهنوش,2019-02-16,5103,5110,0.0013717421122140421
غبهنوش,2019-02-17,4849,5103,0.0523819344086653
غبهنوش,2019-02-18,4928,4849,0.016030844152591144
غبهنوش,2019-02-19,4931,4928,6.083958627847503e-4
غبهنوش,2019-02-20,4947,4931,0.0032342834034294957
غبهنوش,2019-02-23,4935,4947,0.0024316109417565125
غبهنوش,2019-02-24,4942,4935,0.001416430594614239
غبهنوش,2019-02-25,4942,4942,0
غبهنوش,2019-02-26,4931,4942,0.0022307848302107513
غبهنوش,2019-02-27,4968,4931,0.007447665054861581
غبهنوش,2019-03-02,5178,4968,0.04055619929691846
غبهنوش,2019-03-03,5096,5178,0.016091051802179932
غبهنوش,2019-03-04,5100,5096,7.84313725336409e-4
غبهنوش,2019-03-05,5092,5100,0.001571091908568128
غبهنوش,2019-03-06,5025,5092,0.013333333330679932
غبهنوش,2019-03-09,5006,5025,0.0037954454646832907
غبهنوش,2019-03-10,4979,5006,0.005422775656673473
غبهنوش,2019-03-11,4968,4979,0.0022141706919858754
غبهنوش,2019-03-12,4922,4968,0.009345794390624584
غبهنوش,2019-03-13,5017,4922,0.018935618891980144
غبهنوش,2019-03-16,5190,5017,0.03333333332691072
غبهنوش,2019-03-17,5180,5190,0.0019305019301292467
غبهنوش,2019-03-18,5142,5180,0.00739012057421429
غبهنوش,2019-03-19,5128,5142,0.002730109203835782
غبهنوش,2019-03-25,5129,5128,1.9496977964613573e-4
غبهنوش,2019-03-26,5317,5129,0.035358284740387755
غبهنوش,2019-03-27,5421,5317,0.019184652274638506
غبهنوش,2019-03-30,5657,5421,0.041718225200332644
غبهنوش,2019-03-31,5662,5657,8.83080183524712e-4
غبهنوش,2019-04-06,5723,5662,0.010658745411382361
غبهنوش,2019-04-07,5983,5723,0.043456459962651434
غبهنوش,2019-04-08,6241,5983,0.04133952891502331
غبهنوش,2019-04-09,6553,6241,0.04761178085646089
غبهنوش,2019-04-10,6880,6553,0.04752906976053356
غبهنوش,2019-04-13,7211,6880,0.04590209401665482
غبهنوش,2019-04-14,7552,7211,0.04515360168893623
غبهنوش,2019-04-15,7823,7552,0.034641441897655445
غبهنوش,2019-04-20,7904,7823,0.010247975707205469
غبهنوش,2019-04-22,7532,7904,0.04938927243104231
غبهنوش,2019-04-23,7542,7532,0.001325908246973494
غبهنوش,2019-04-24,7411,7542,0.017676426930552363
غبهنوش,2019-04-27,7756,7411,0.04448169158786982
غبهنوش,2019-04-28,7910,7756,0.019469026546211247
غبهنوش,2019-04-29,8082,7910,0.021281860922880244
غبهنوش,2019-04-30,7919,8082,0.020583406993233563
غبهنوش,2019-05-01,7993,7919,0.009258100837075178
غبهنوش,2019-05-04,7943,7993,0.006294850811243252
غبهنوش,2019-05-05,7934,7943,0.0011343584571295237
غبهنوش,2019-05-06,7812,7934,0.015616999485968125
غبهنوش,2019-05-07,7686,7812,0.016393442620817923
غبهنوش,2019-05-08,8036,7686,0.04355400696322125
غبهنوش,2019-05-11,8436,8036,0.04741583688390044
غبهنوش,2019-05-12,8846,8436,0.04634863214488485
غبهنوش,2019-05-13,9037,8846,0.021135332519515843
غبهنوش,2019-05-14,9238,9037,0.02175795626523512
غبهنوش,2019-05-15,9699,9238,0.04753067326038451
غبهنوش,2019-05-18,10183,9699,0.047530197383135596
غبهنوش,2019-05-19,10596,10183,0.038976972438752644
غبهنوش,2019-05-20,10196,10596,0.039231071004390834
غبهنوش,2019-05-21,9701,10196,0.05102566745170336
غبهنوش,2019-05-22,9557,9701,0.01506748979647719
غبهنوش,2019-05-25,9870,9557,0.03171225936862084
غبهنوش,2019-05-26,10266,9870,0.038573933368539454
غبهنوش,2019-05-28,10769,10266,0.046708143741600136
غبهنوش,2019-05-29,10709,10769,0.005602764029731743
غبهنوش,2019-06-01,10359,10709,0.033787045078309964
غبهنوش,2019-06-02,10653,10359,0.02759785975522408
غبهنوش,2019-06-03,11183,10653,0.04739336492467197
غبهنوش,2019-06-08,11233,11183,0.004451170657486765
غبهنوش,2019-06-09,11384,11233,0.013264230497780725
غبهنوش,2019-06-10,11953,11384,0.04760311218542599
غبهنوش,2019-06-11,12539,11953,0.0467341893255655
غبهنوش,2019-06-12,13165,12539,0.04755032282206226
غبهنوش,2019-06-15,13823,13165,0.047601823045098614
غبهنوش,2019-06-16,14321,13823,0.03477410795092702
غبهنوش,2019-06-17,13605,14321,0.052627710396719755
غبهنوش,2019-06-18,12925,13605,0.05261121856459487
غبهنوش,2019-06-19,12870,12925,0.004273504273172222
غبهنوش,2019-06-22,12808,12870,0.004840724546780081
غبهنوش,2019-06-23,12377,12808,0.03482265492164315
غبهنوش,2019-06-24,11885,12377,0.04139671854931454
غبهنوش,2019-06-25,12277,11885,0.03192962449849885
غبهنوش,2019-06-26,12456,12277,0.01437058445613595
غبهنوش,2019-06-30,11947,12456,0.042604838031086896
غبهنوش,2019-07-01,11414,11947,0.046697038720282365
غبهنوش,2019-07-02,11866,11414,0.03809202763879217
غبهنوش,2019-07-03,11793,11866,0.006190112778242168
غبهنوش,2019-07-06,11709,11793,0.00717396874138065
غبهنوش,2019-07-07,11499,11709,0.01826245760342095
غبهنوش,2019-07-08,11912,11499,0.03467092007768041
