symbol,date,actual,predicted,MAPE,RMSE
دالبر,2020-02-29,21612,20724,0.04108828428460631,888
دالبر,2020-03-01,22692,21612,0.04759386567743725,1080
دالبر,2020-03-02,23359,22692,0.028554304549486095,667
دالبر,2020-03-03,24258,23359,0.037059938987671695,899
دالبر,2020-03-04,25248,24258,0.03921102661441655,990
دالبر,2020-03-07,25018,25248,0.009193380765481119,230
دالبر,2020-03-09,24762,25018,0.010338421774883352,256
دالبر,2020-03-10,24195,24762,0.023434593923395967,567
دالبر,2020-03-11,23620,24195,0.024343776459595946,575
دالبر,2020-03-14,22800,23620,0.03596491227912434,820
دالبر,2020-03-15,21661,22800,0.052582983239343385,1139
دالبر,2020-03-16,22234,21661,0.025771341188010645,573
دالبر,2020-03-17,21537,22234,0.03236291033884186,697
دالبر,2020-03-18,22488,21537,0.04228922091594232,951
دالبر,2020-03-24,23559,22488,0.04546033362853006,1071
دالبر,2020-03-25,24509,23559,0.03876127136811942,950
دالبر,2020-03-28,25734,24509,0.04760239371852015,1225
دالبر,2020-03-29,26125,25734,0.014966507176460612,391
دالبر,2020-03-30,25067,26125,0.04220688554505099,1058
دالبر,2020-04-04,25252,25067,0.007326152383679465,185
دالبر,2020-04-05,24025,25252,0.05107180020599077,1227
دالبر,2020-04-06,22880,24025,0.050043706291519066,1145
دالبر,2020-04-07,23737,22880,0.036103972699325776,857
دالبر,2020-04-08,23614,23737,0.0052087744556107065,123
دالبر,2020-04-11,22836,23614,0.03406901383630807,778
دالبر,2020-04-12,23589,22836,0.0319216583987485,753
دالبر,2020-04-13,22870,23589,0.031438565805359045,719
دالبر,2020-04-14,22178,22870,0.031202092161998284,692
دالبر,2020-04-15,23129,22178,0.04111721215611928,951
دالبر,2020-04-18,23609,23129,0.02033122961496331,480
دالبر,2020-04-19,24416,23609,0.03305209698422952,807
دالبر,2020-04-20,24122,24416,0.012188044108606747,294
دالبر,2020-04-21,23738,24122,0.016176594489166037,384
دالبر,2020-04-22,24427,23738,0.028206492814172576,689
دالبر,2020-04-25,25624,24427,0.04671401810620067,1197
دالبر,2020-04-26,26000,25624,0.014461538460982248,376
دالبر,2020-04-27,26247,26000,0.00941059930622888,247
دالبر,2020-04-28,27059,26247,0.030008499943456578,812
دالبر,2020-04-29,27831,27059,0.027738852357883696,772
دالبر,2020-05-02,28755,27831,0.03213354199157943,924
دالبر,2020-05-03,30125,28755,0.045477178421726897,1370
دالبر,2020-05-04,28885,30125,0.04292885580602635,1240
دالبر,2020-05-05,27999,28885,0.03164398728413,886
دالبر,2020-05-06,27848,27999,0.0054222924445050886,151
دالبر,2020-05-09,29218,27848,0.0468889040986074,1370
دالبر,2020-05-10,30352,29218,0.03736162361500522,1134
دالبر,2020-05-11,29044,30352,0.04503511912804589,1308
دالبر,2020-05-12,27961,29044,0.038732520294741515,1083
دالبر,2020-05-13,26693,27961,0.04750309069615618,1268
دالبر,2020-05-16,25431,26693,0.049624474065132144,1262
دالبر,2020-05-17,25645,25431,0.008344706570156181,214
دالبر,2020-05-18,26442,25645,0.030141441644726517,797
دالبر,2020-05-19,27384,26442,0.034399649429068084,942
دالبر,2020-05-20,28713,27384,0.046285654579936414,1329
دالبر,2020-05-23,28106,28713,0.021596812067829048,607
دالبر,2020-05-26,26701,28106,0.052619752067240184,1405
دالبر,2020-05-30,26723,26701,8.232608613994214e-4,22
دالبر,2020-05-31,25495,26723,0.0481663071171537,1228
دالبر,2020-06-01,25560,25495,0.0025430359936407265,65
دالبر,2020-06-02,25904,25560,0.013279802346615202,344
دالبر,2020-06-06,26244,25904,0.01295534217295552,340
دالبر,2020-06-07,27533,26244,0.0468165474141279,1289
دالبر,2020-06-08,27369,27533,0.005992180934415134,164
دالبر,2020-06-09,28049,27369,0.02424328852992109,680
دالبر,2020-06-10,29386,28049,0.045497856120414557,1337
دالبر,2020-06-13,30710,29386,0.04311299250917899,1324
دالبر,2020-06-14,31410,30710,0.022285896210688126,700
دالبر,2020-06-15,31960,31410,0.017209011263541647,550
دالبر,2020-06-24,32200,31960,0.00745341614883685,240
دالبر,2020-06-27,31160,32200,0.03337612323384544,1040
دالبر,2020-06-28,29830,31160,0.04458598725965183,1330
دالبر,2020-06-29,30280,29830,0.014861294583392956,450
دالبر,2020-06-30,31790,30280,0.04749921358768483,1510
دالبر,2020-07-01,33370,31790,0.047347917289561045,1580
دالبر,2020-07-04,34830,33370,0.04191788687792369,1460
دالبر,2020-07-05,36550,34830,0.047058823528124245,1720
دالبر,2020-07-06,38370,36550,0.047432890277627496,1820
دالبر,2020-07-07,39650,38370,0.03228247162591973,1280
دالبر,2020-07-08,38180,39650,0.03850183341963065,1470
دالبر,2020-07-11,36420,38180,0.0483250960997165,1760
دالبر,2020-07-12,36930,36420,0.013809910641380723,510
دالبر,2020-07-13,35500,36930,0.04028169013971038,1430
دالبر,2020-07-14,33770,35500,0.051228901390250846,1730
دالبر,2020-07-15,32200,33770,0.048757763973641066,1570
دالبر,2020-07-18,33730,32200,0.04536021345848324,1530
دالبر,2020-07-19,34610,33730,0.02542617740463952,880
دالبر,2020-07-20,33830,34610,0.02305645876372875,780
دالبر,2020-07-21,32290,33830,0.04769278414222072,1540
دالبر,2020-07-22,30720,32290,0.0511067708316697,1570
دالبر,2020-07-25,30270,30720,0.014866204162046046,450
دالبر,2020-07-26,30480,30270,0.006889763779301517,210
دالبر,2020-07-27,29480,30480,0.03392130257686834,1000
دالبر,2020-07-28,28930,29480,0.019011406843449312,550
دالبر,2020-07-29,29800,28930,0.029194630871503535,870
دالبر,2020-08-01,30480,29800,0.022309711285357293,680
دالبر,2020-08-02,31890,30480,0.044214487298707604,1410
دالبر,2020-08-03,30800,31890,0.035389610388461376,1090
دالبر,2020-08-04,29980,30800,0.027351567710895544,820
دالبر,2020-08-05,30850,29980,0.028200972446411638,870
دالبر,2020-08-09,29980,30850,0.02901934622985259,870
دالبر,2020-08-10,28680,29980,0.04532775453119499,1300
دالبر,2020-08-11,27260,28680,0.0520909757867905,1420
دالبر,2020-08-12,26640,27260,0.023273273272399652,620
دالبر,2020-08-15,25570,26640,0.04184591317787071,1070
دالبر,2020-08-16,25150,25570,0.016699801192178933,420
دالبر,2020-08-17,23930,25150,0.050982030921396485,1220
دالبر,2020-08-18,24640,23930,0.028814935063765628,710
دالبر,2020-08-19,23880,24640,0.031825795643558384,760
دالبر,2020-08-22,23490,23880,0.01660280970555118,390
دالبر,2020-08-23,23230,23490,0.011192423589703297,260
دالبر,2020-08-24,22890,23230,0.014853647880521903,340
دالبر,2020-08-25,23050,22890,0.006941431669980849,160
دالبر,2020-08-26,23740,23050,0.029064869417478312,690
دالبر,2020-08-31,23490,23740,0.010642826734327678,250
دالبر,2020-09-05,22780,23490,0.0311676909556116,710
دالبر,2020-09-06,22420,22780,0.016057091881531798,360
دالبر,2020-09-07,22330,22420,0.00403045230613388,90
دالبر,2020-09-08,22270,22330,0.0026942074538529766,60
دالبر,2020-09-09,21600,22270,0.031018518517082476,670
كاوهح,2019-03-05,1744,1833,0.05103211006248159,89
كاوهح,2019-03-06,1770,1744,0.014689265528424143,26
كاوهح,2019-03-09,1753,1770,0.009697661146778287,17
كاوهح,2019-03-10,1888,1753,0.07150423725026259,135
كاوهح,2019-03-11,2058,1888,0.08260447031943417,170
كاوهح,2019-03-12,2114,2058,0.026490066212634784,56
كاوهح,2019-03-13,2114,2114,0,0
كاوهح,2019-03-16,2116,2114,9.451795836743008e-4,2
كاوهح,2019-03-17,2072,2116,0.021235521225272433,44
كاوهح,2019-03-18,2164,2072,0.04251386319662021,92
كاوهح,2019-03-19,2152,2164,0.005576208175847487,12
كاوهح,2019-03-25,2123,2152,0.013659915207885108,29
كاوهح,2019-03-26,2121,2123,9.429514375563643e-4,2
كاوهح,2019-03-27,2071,2121,0.02414292611098845,50
كاوهح,2019-03-30,2130,2071,0.027699530503427452,59
كاوهح,2019-03-31,2070,2130,0.028985507232374152,60
كاوهح,2019-04-06,2007,2070,0.03139013451350765,63
كاوهح,2019-04-07,2034,2007,0.013274336276659618,27
كاوهح,2019-04-08,2051,2034,0.008288639683915827,17
كاوهح,2019-04-09,2184,2051,0.06089743586955246,133
كاوهح,2019-04-10,2330,2184,0.06266094417911548,146
كاوهح,2019-04-13,2274,2330,0.024626209311949778,56
كاوهح,2019-04-14,2253,2274,0.009320905455250375,21
كاوهح,2019-04-15,2311,2253,0.02509736043916168,58
كاوهح,2019-04-16,2356,2311,0.019100169771179894,45
كاوهح,2019-04-17,2311,2356,0.019472089995901304,45
كاوهح,2019-04-20,2343,2311,0.013657703792719718,32
كاوهح,2019-04-22,2305,2343,0.016485900209767507,38
كاوهح,2019-04-23,2285,2305,0.008752735225928782,20
كاوهح,2019-04-24,2302,2285,0.007384882707478331,17
كاوهح,2019-04-27,2292,2302,0.00436300174329712,10
كاوهح,2019-04-28,2487,2292,0.07840772011322569,195
كاوهح,2019-07-14,3301,2487,0.24659194176110513,814
كاوهح,2019-07-15,3627,3301,0.0898814446953732,326
كاوهح,2019-07-16,3268,3627,0.10985312114141582,359
كاوهح,2019-07-17,3100,3268,0.054193548369614986,168
كاوهح,2019-12-01,3168,3100,0.02146464645787101,68
كاوهح,2019-12-02,3344,3168,0.052631578931629314,176
كاوهح,2019-12-03,3419,3344,0.021936238659860708,75
كاوهح,2019-12-04,3535,3419,0.032814710033150014,116
كاوهح,2019-12-07,3657,3535,0.03336067814236788,122
كاوهح,2019-12-08,3563,3657,0.0263822621312427,94
كاوهح,2019-12-09,3577,3563,0.003913894323759046,14
كاوهح,2019-12-10,3638,3577,0.01676745464080059,61
كاوهح,2019-12-11,3616,3638,0.006084070794777636,22
كاوهح,2019-12-14,3680,3616,0.01739130434310019,64
كاوهح,2019-12-15,3715,3680,0.009421265138782971,35
كاوهح,2019-12-16,3701,3715,0.003782761414811467,14
كاوهح,2019-12-17,3793,3701,0.024255206953795096,92
كاوهح,2019-12-18,3824,3793,0.008106694558549505,31
كاوهح,2019-12-21,3885,3824,0.015701415697374155,61
كاوهح,2019-12-22,4027,3885,0.03526198161528136,142
كاوهح,2019-12-23,4078,4027,0.012506130453039204,51
كاوهح,2019-12-24,4017,4078,0.015185461783623237,61
كاوهح,2019-12-25,3958,4017,0.01490651843989224,59
كاوهح,2019-12-28,3957,3958,2.5271670451030664e-4,1
كاوهح,2019-12-29,3874,3957,0.021424883835460793,83
كاوهح,2019-12-30,3849,3874,0.00649519355508049,25
كاوهح,2019-12-31,3950,3849,0.025569620246691235,101
كاوهح,2020-01-01,4103,3950,0.037289787950940824,153
كاوهح,2020-01-04,3716,4103,0.10414424109145742,387
كاوهح,2020-01-05,3806,3716,0.023646873351642967,90
كاوهح,2020-01-07,3694,3806,0.030319436916535075,112
كاوهح,2020-01-08,3631,3694,0.017350592118603528,63
كاوهح,2020-01-11,3703,3631,0.01944369429666657,72
كاوهح,2020-01-12,4053,3703,0.0863557858163445,350
كاوهح,2020-01-13,4418,4053,0.08261656856436926,365
كاوهح,2020-01-14,4348,4418,0.016099356022056265,70
كاوهح,2020-01-15,4345,4348,6.904487915557079e-4,3
كاوهح,2020-01-18,4672,4345,0.06999143834118333,327
كاوهح,2020-01-19,4666,4672,0.0012858979851509006,6
كاوهح,2020-01-20,4536,4666,0.028659611986627066,130
كاوهح,2020-01-21,4325,4536,0.04878612715635002,211
كاوهح,2020-01-22,4359,4325,0.007799954116127562,34
كاوهح,2020-01-25,4413,4359,0.012236573756574535,54
كاوهح,2020-01-26,4381,4413,0.00730426843019761,32
كاوهح,2020-01-27,4355,4381,0.00597014925236047,26
كاوهح,2020-01-28,4355,4355,0,0
كاوهح,2020-03-04,6200,4355,0.2975806451132934,1845
كاوهح,2020-03-07,6137,6200,0.01026560208403689,63
كاوهح,2020-03-09,5589,6137,0.09804974054427451,548
كاوهح,2020-03-10,5094,5589,0.09717314485724908,495
كاوهح,2020-03-11,5106,5094,0.0023501762627594638,12
غبهنوش,2018-01-15,4274,4222,0.012166588672866964,52
غبهنوش,2018-01-16,4391,4274,0.02664541106202564,117
غبهنوش,2018-01-17,4482,4391,0.020303435961556572,91
غبهنوش,2018-01-20,4499,4482,0.003778617469709131,17
غبهنوش,2018-01-21,4448,4499,0.011465827335551746,51
غبهنوش,2018-01-22,4409,4448,0.008845543205070187,39
غبهنوش,2018-01-23,4386,4409,0.00524395804714,23
غبهنوش,2018-01-24,4340,4386,0.01059907833857164,46
غبهنوش,2018-01-27,4330,4340,0.002309468821637536,10
غبهنوش,2018-01-28,4330,4330,0,0
غبهنوش,2018-01-29,4242,4330,0.02074493163113038,88
غبهنوش,2018-01-30,4144,4242,0.023648648642941927,98
غبهنوش,2018-01-31,4318,4144,0.040296433524711336,174
غبهنوش,2018-02-03,4513,4318,0.04320850874291857,195
غبهنوش,2018-02-04,4732,4513,0.04628064242470823,219
غبهنوش,2018-02-05,4968,4732,0.04750402575533332,236
غبهنوش,2018-02-06,4983,4968,0.0030102347977101675,15
غبهنوش,2018-02-07,5047,4983,0.012680800473017475,64
غبهنوش,2018-02-10,5010,5047,0.007385229539444065,37
غبهنوش,2018-02-12,4974,5010,0.007237635704214387,36
غبهنوش,2018-02-13,4900,4974,0.015102040813244481,74
غبهنوش,2018-02-14,4911,4900,0.002239869679853417,11
غبهنوش,2018-02-17,4993,4911,0.016422992185775486,82
غبهنوش,2018-02-18,4994,4993,2.0024028830591904e-4,1
غبهنوش,2018-02-19,4987,4994,0.0014036494883890816,7
غبهنوش,2018-02-21,5058,4987,0.014037168838664063,71
غبهنوش,2018-02-24,5305,5058,0.046559849190092394,247
غبهنوش,2018-02-25,5284,5305,0.003974261922033637,21
غبهنوش,2018-02-26,5130,5284,0.030019493171536158,154
غبهنوش,2018-02-27,5158,5130,0.005428460642607898,28
غبهنوش,2018-02-28,5175,5158,0.0032850241539545844,17
غبهنوش,2018-03-03,5408,5175,0.043084319518660444,233
غبهنوش,2018-03-04,5422,5408,0.0025820730353039332,14
غبهنوش,2018-03-05,5155,5422,0.051794374383745026,267
غبهنوش,2018-03-06,5113,5155,0.008214355562641431,42
غبهنوش,2018-03-07,5069,5113,0.008680213058062691,44
غبهنوش,2018-03-10,4928,5069,0.028612012981206976,141
غبهنوش,2018-03-11,4729,4928,0.04208077816830603,199
غبهنوش,2018-03-12,4651,4729,0.016770586966938165,78
غبهنوش,2018-03-13,4644,4651,0.0015073212744385611,7
غبهنوش,2018-03-14,4559,4644,0.01864443956599157,85
غبهنوش,2018-03-17,4480,4559,0.017633928567492425,79
غبهنوش,2018-03-18,4481,4480,2.2316447216622081e-4,1
غبهنوش,2018-03-19,4374,4481,0.024462734333684788,107
غبهنوش,2018-03-25,4373,4374,2.286759661036643e-4,1
غبهنوش,2018-03-26,4371,4373,4.575611987056597e-4,2
غبهنوش,2018-03-27,4250,4371,0.028470588228595155,121
غبهنوش,2018-03-28,4225,4250,0.005917159761913098,25
غبهنوش,2018-04-03,4221,4225,9.47642738463008e-4,4
غبهنوش,2018-04-04,4193,4221,0.006677796325619414,28
غبهنوش,2018-04-07,4074,4193,0.029209621985957383,119
غبهنوش,2018-04-08,4061,4074,0.0032011819740947597,13
غبهنوش,2018-04-09,3907,4061,0.03941643203495868,154
غبهنوش,2018-04-10,3948,3907,0.010385005063225683,41
غبهنوش,2018-04-11,3979,3948,0.007790902234784895,31
غبهنوش,2018-04-15,4022,3979,0.010691198406093685,43
غبهنوش,2018-04-16,4058,4022,0.008871365202348111,36
غبهنوش,2018-04-17,4183,4058,0.029882859184823602,125
غبهنوش,2018-04-18,4247,4183,0.015069460792307638,64
غبهنوش,2018-04-21,4271,4247,0.005619292904327021,24
غبهنوش,2018-04-22,4254,4271,0.003996238833099144,17
غبهنوش,2018-04-23,4244,4254,0.0023562676714523403,10
غبهنوش,2018-04-24,4233,4244,0.0025986298127572333,11
غبهنوش,2018-04-25,4153,4233,0.0192631832363922,80
غبهنوش,2018-04-28,4139,4153,0.003382459530470534,14
غبهنوش,2018-04-29,4133,4139,0.001451729977872797,6
غبهنوش,2018-04-30,4184,4133,0.01218929254010772,51
غبهنوش,2018-05-01,4149,4184,0.008435767652823386,35
غبهنوش,2018-05-05,4134,4149,0.003628447023795731,15
غبهنوش,2018-05-06,4081,4134,0.012987012983830676,53
غبهنوش,2018-05-07,4170,4081,0.021342925654354212,89
غبهنوش,2018-05-08,4177,4170,0.0016758439067091587,7
غبهنوش,2018-05-09,4135,4177,0.010157194677108296,42
غبهنوش,2018-05-12,4125,4135,0.002424242423654729,10
غبهنوش,2018-05-13,4319,4125,0.04491780503706464,194
غبهنوش,2018-05-14,4325,4319,0.0013872832366734603,6
غبهنوش,2018-05-15,4302,4325,0.005346350533392294,23
غبهنوش,2018-05-16,4379,4302,0.017583923266137492,77
غبهنوش,2018-05-19,4381,4379,4.5651677688735064e-4,2
غبهنوش,2018-05-20,4568,4381,0.040936952705574216,187
غبهنوش,2018-05-21,4454,4568,0.025594970807006068,114
غبهنوش,2018-05-22,4317,4454,0.03173500115086055,137
غبهنوش,2018-05-23,4342,4317,0.00575771533722761,25
غبهنوش,2018-05-26,4317,4342,0.005791058604171633,25
غبهنوش,2018-05-27,4301,4317,0.0037200651002743394,16
غبهنوش,2018-05-28,4301,4301,0,0
غبهنوش,2018-05-29,4228,4301,0.01726584673196172,73
غبهنوش,2018-05-30,4181,4228,0.01124132982271195,47
غبهنوش,2018-06-02,4157,4181,0.005773394273328507,24
غبهنوش,2018-06-03,4154,4157,7.221954740678393e-4,3
غبهنوش,2018-06-09,4149,4154,0.001205109664689055,5
غبهنوش,2018-06-10,4112,4149,0.008998054472519928,37
غبهنوش,2018-06-11,4181,4112,0.016503228888662225,69
غبهنوش,2018-06-12,4262,4181,0.019005161891364343,81
غبهنوش,2018-06-13,4389,4262,0.028935976297804516,127
غبهنوش,2018-06-17,4591,4389,0.043999128720540376,202
غبهنوش,2018-06-18,4627,4591,0.007780419276468463,36
غبهنوش,2018-06-19,4587,4627,0.008720296488179572,40
غبهنوش,2018-06-20,4516,4587,0.015721877764454852,71
غبهنوش,2018-06-23,4427,4516,0.020103907833723986,89
غبهنوش,2018-06-24,4482,4427,0.012271307449292434,55
غبهنوش,2018-06-25,4688,4482,0.04394197951281101,206
غبهنوش,2018-06-26,4730,4688,0.008879492598545561,42
غبهنوش,2018-06-27,4507,4730,0.04947858885079241,223
غبهنوش,2018-06-30,4447,4507,0.013492241957838488,60
غبهنوش,2018-07-01,4461,4447,0.003138309795306364,14
غبهنوش,2018-07-02,4438,4461,0.0051825146450692845,23
غبهنوش,2018-07-03,4419,4438,0.004299615296605654,19
غبهنوش,2018-07-04,4369,4419,0.01144426641990289,50
غبهنوش,2018-07-07,4211,4369,0.03752077890346217,158
غبهنوش,2018-07-08,4209,4211,4.751722498277091e-4,2
غبهنوش,2018-07-10,4193,4209,0.003815883614639665,16
غبهنوش,2018-07-11,4160,4193,0.007932692305785409,33
غبهنوش,2018-07-14,4104,4160,0.0136452241682151,56
غبهنوش,2018-07-15,4153,4104,0.011798699732290223,49
غبهنوش,2018-07-16,4125,4153,0.006787878786233241,28
غبهنوش,2018-07-17,4089,4125,0.00880410858185275,36
غبهنوش,2018-07-24,4126,4089,0.008967523022547861,37
غبهنوش,2018-07-25,4107,4126,0.004626247868364682,19
غبهنوش,2018-07-28,4107,4107,0,0
غبهنوش,2018-07-29,4109,4107,4.867364321034956e-4,2
غبهنوش,2018-07-30,4090,4109,0.004645476771480324,19
غبهنوش,2018-07-31,4168,4090,0.018714011511824852,78
غبهنوش,2018-08-01,4245,4168,0.018138987039307657,77
غبهنوش,2018-08-04,4247,4245,4.709206497596137e-4,2
غبهنوش,2018-08-05,4172,4247,0.01797698944919056,75
غبهنوش,2018-08-06,3990,4172,0.04561403507628721,182
غبهنوش,2018-08-07,3811,3990,0.0469692993841592,179
غبهنوش,2018-08-08,3830,3811,0.004960835507843124,19
غبهنوش,2018-08-11,3835,3830,0.001303780964457945,5
غبهنوش,2018-08-12,3855,3835,0.005188067443530981,20
غبهنوش,2018-08-13,3863,3855,0.002070929329000536,8
غبهنوش,2018-08-14,3884,3863,0.0054067971149828024,21
غبهنوش,2018-08-15,3861,3884,0.005957005955463091,23
غبهنوش,2018-08-18,3902,3861,0.010507432083416856,41
غبهنوش,2018-08-19,4018,3902,0.028870084612028352,116
غبهنوش,2018-08-20,4048,4018,0.007411067191845092,30
غبهنوش,2018-08-21,4076,4048,0.006869479880552139,28
غبهنوش,2018-08-25,4154,4076,0.01877708232576382,78
غبهنوش,2018-08-26,4299,4154,0.0337287741256737,145
غبهنوش,2018-08-27,4470,4299,0.038255033548488804,171
غبهنوش,2018-08-28,4403,4470,0.015216897566382715,67
غبهنوش,2018-08-29,4231,4403,0.04065232804522516,172
غبهنوش,2018-09-01,4288,4231,0.013292910444661167,57
غبهنوش,2018-09-02,4281,4288,0.001635131978127743,7
غبهنوش,2018-09-03,4278,4281,7.012622719258386e-4,3
غبهنوش,2018-09-04,4276,4278,4.677268474116635e-4,2
غبهنوش,2018-09-05,4377,4276,0.023075165633293312,101
غبهنوش,2018-09-08,4425,4377,0.010847457624667241,48
غبهنوش,2018-09-09,4539,4425,0.025115664237692074,114
غبهنوش,2018-09-10,4753,4539,0.045024195235635556,214
غبهنوش,2018-09-11,4886,4753,0.027220630366921687,133
غبهنوش,2018-09-12,5043,4886,0.031132262535964253,157
غبهنوش,2018-09-15,5001,5043,0.008398320334253485,42
غبهنوش,2018-09-16,4766,5001,0.04930759545755191,235
غبهنوش,2018-09-17,4993,4766,0.04546364909964677,227
غبهنوش,2018-09-18,5213,4993,0.04220218683249526,220
غبهنوش,2018-09-22,5296,5213,0.015672205435107212,83
غبهنوش,2018-09-23,5311,5296,0.0028243268682311565,15
غبهنوش,2018-09-24,5435,5311,0.02281508739230633,124
غبهنوش,2018-09-25,5635,5435,0.03549245784640773,200
غبهنوش,2018-09-26,5773,5635,0.0239043824659788,138
غبهنوش,2018-09-29,5887,5773,0.019364701882221044,114
غبهنوش,2018-09-30,5964,5887,0.01291079811990094,77
غبهنوش,2018-10-01,6090,5964,0.020689655169016476,126
غبهنوش,2018-10-02,6325,6090,0.03715415019175428,235
غبهنوش,2018-10-03,6540,6325,0.032874617731976356,215
غبهنوش,2018-10-06,6684,6540,0.02154398563411969,144
غبهنوش,2018-10-07,6360,6684,0.05094339621840512,324
غبهنوش,2018-10-08,6050,6360,0.05123966941301823,310
غبهنوش,2018-10-09,5782,6050,0.04635074367928904,268
غبهنوش,2018-10-10,5794,5782,0.002071108042445442,12
غبهنوش,2018-10-13,5507,5794,0.05211548936769284,287
غبهنوش,2018-10-14,5508,5507,1.8155410308976866e-4,1
غبهنوش,2018-10-15,5568,5508,0.010775862067030196,60
غبهنوش,2018-10-16,5607,5568,0.006955591224013627,39
غبهنوش,2018-10-17,5589,5607,0.003220611915687849,18
غبهنوش,2018-10-20,5577,5589,0.0021516944590009514,12
غبهنوش,2018-10-21,5526,5577,0.009229098803975913,51
غبهنوش,2018-10-22,5315,5526,0.03969896518538119,211
غبهنوش,2018-10-23,5104,5315,0.041340125383749975,211
غبهنوش,2018-10-24,5000,5104,0.02079999999584,104
غبهنوش,2018-10-27,4874,5000,0.025851456703764573,126
غبهنوش,2018-10-28,4825,4874,0.010155440412403016,49
غبهنوش,2018-10-29,4852,4825,0.005564715580056736,27
غبهنوش,2018-10-31,5094,4852,0.04750687081909955,242
غبهنوش,2018-11-03,5100,5094,0.0011764705880046135,6
غبهنوش,2018-11-04,5065,5100,0.006910167816997005,35
غبهنوش,2018-11-05,5026,5065,0.0077596498193872555,39
غبهنوش,2018-11-06,5051,5026,0.004949514946555233,25
غبهنوش,2018-11-10,5047,5051,7.925500295635922e-4,4
غبهنوش,2018-11-11,4962,5047,0.017130189436289762,85
غبهنوش,2018-11-12,4963,4962,2.0149103360840397e-4,1
غبهنوش,2018-11-13,4732,4963,0.04881656803702101,231
غبهنوش,2018-11-14,4614,4732,0.025574338962814403,118
غبهنوش,2018-11-17,4634,4614,0.004315925765145463,20
غبهنوش,2018-11-18,4631,4634,6.478082486184823e-4,3
غبهنوش,2018-11-19,4653,4631,0.0047281323866907084,22
غبهنوش,2018-11-20,4638,4653,0.003234152651307858,15
غبهنوش,2018-11-21,4654,4638,0.0034379028785049624,16
غبهنوش,2018-11-24,4649,4654,0.0010755001073186705,5
غبهنوش,2018-11-26,4630,4649,0.0041036717053771765,19
غبهنوش,2018-11-27,4634,4630,8.631851530290925e-4,4
غبهنوش,2018-11-28,4633,4634,2.1584286634667755e-4,1
غبهنوش,2018-12-01,4630,4633,6.479481640069226e-4,3
غبهنوش,2018-12-02,4631,4630,2.1593608287282743e-4,1
غبهنوش,2018-12-03,4630,4631,2.1598272133564086e-4,1
غبهنوش,2018-12-04,4632,4630,4.3177892909503903e-4,2
غبهنوش,2018-12-05,4635,4632,6.472491907988674e-4,3
غبهنوش,2018-12-08,4643,4635,0.0017230239065856075,8
غبهنوش,2018-12-09,4631,4643,0.002591232994473929,12
غبهنوش,2018-12-10,4537,4631,0.020718536473282225,94
غبهنوش,2018-12-11,4526,4537,0.002430402120541228,11
غبهنوش,2018-12-12,4575,4526,0.010710382511320135,49
غبهنوش,2018-12-15,4570,4575,0.001094091903480505,5
غبهنوش,2018-12-16,4572,4570,4.3744531923940386e-4,2
غبهنوش,2018-12-17,4571,4572,2.1877050968742713e-4,1
غبهنوش,2018-12-18,4569,4571,4.3773254531894666e-4,2
غبهنوش,2018-12-19,4503,4569,0.014656895399809704,66
غبهنوش,2018-12-23,4504,4503,2.2202486673578487e-4,1
غبهنوش,2018-12-24,4505,4504,2.2197558263663137e-4,1
غبهنوش,2018-12-25,4500,4505,0.0011111111108641975,5
غبهنوش,2018-12-26,4499,4500,2.22271615865243e-4,1
غبهنوش,2018-12-29,4476,4499,0.005138516531470394,23
غبهنوش,2018-12-30,4472,4476,8.944543826264636e-4,4
غبهنوش,2018-12-31,4534,4472,0.013674459635272505,62
غبهنوش,2019-01-01,4684,4534,0.03202391118018277,150
غبهنوش,2019-01-02,4904,4684,0.044861337674375744,220
غبهنوش,2019-01-05,4969,4904,0.013081102834960534,65
غبهنوش,2019-01-06,4915,4969,0.010986775175791092,54
غبهنوش,2019-01-07,4847,4915,0.014029296469150134,68
غبهنوش,2019-01-08,4837,4847,0.002067397146564524,10
غبهنوش,2019-01-09,4834,4837,6.206040544847736e-4,3
غبهنوش,2019-01-12,4827,4834,0.0014501760925108398,7
غبهنوش,2019-01-13,5054,4827,0.04491491886725071,227
غبهنوش,2019-01-14,5303,5054,0.046954554017168665,249
غبهنوش,2019-01-15,5565,5303,0.04707996405263612,262
غبهنوش,2019-01-16,5747,5565,0.03166869670581717,182
غبهنوش,2019-01-19,5670,5747,0.01358024691118514,77
غبهنوش,2019-01-20,5510,5670,0.029038112517415948,160
غبهنوش,2019-01-21,5422,5510,0.01623017336476758,88
غبهنوش,2019-01-22,5255,5422,0.03177925784361955,167
غبهنوش,2019-01-23,5236,5255,0.0036287242162664772,19
غبهنوش,2019-01-26,5255,5236,0.0036156041858010266,19
غبهنوش,2019-01-27,5260,5255,9.505703420246063e-4,5
غبهنوش,2019-01-28,5277,5260,0.0032215273823722706,17
غبهنوش,2019-01-29,5277,5277,0,0
غبهنوش,2019-01-30,5299,5277,0.0041517267401110156,22
غبهنوش,2019-02-02,5297,5299,3.7757221061401316e-4,2
غبهنوش,2019-02-03,5286,5297,0.002080968595898417,11
غبهنوش,2019-02-04,5207,5286,0.015171883999390842,79
غبهنوش,2019-02-05,5203,5207,7.687872379840885e-4,4
غبهنوش,2019-02-06,5203,5203,0,0
غبهنوش,2019-02-10,5173,5203,0.005799342740034923,30
غبهنوش,2019-02-12,5153,5173,0.0038812342317327314,20
